ImageNumber,ObjectNumber,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
1,1,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,2463,4320,566,417,512,337,540.5363377994316,379.5131952902964,8.531706090024013,3246,0.8069513357737311,55.99990177386658,-15,0.5701388888888889,0.11720985104834823,75.40718801704378,79.71198153351854,15.033296378372908,4.486213871607947,3.605551275463989,50.521677591417216,44.53683745050067,-7.835969748747258,513.8721497261419,0.7587800369685767,1.1412069883663207,3.277287000324577,6.164919507224113,20.187838844023645,0.0023193713277578354,0.006363012362271547,0.00012207217514514923,0.0014343480579555035,0.06270658822555196,0.21922540661739282,0.0037232013419270515,0.011154345236718655,0.003830014495179057,0.02055390179157257,0.0024436980478936203,0.007017745182707874,0.002503012386205486,0.008196442892417234,0.002426184481009841,0.007736324332654476,0.002243076218292117,0.005828946363180876,0.00221255817450583,0.005813687574118376,0.00020434440506651713,0.0011540707614131783,0.00023517189219998688,0.0021598619642092987,0.0026245517656207085,0.009262226521968842,540.4750506165567,540.5813946935501,379.5264616923008,379.727740519092,0.0,0.0,540.5363377994316,379.5131952902964,0,536.0,546.0,390.0,400.0,0.0,0.0,1
1,2,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,1343,6586,410,480,321,406,363.6299329858526,445.22263588979894,37.12626329602317,2997,0.9322360681256741,41.351671170332686,-24,0.20391740054661403,0.02693511038335809,89.12250126592235,108.81176406988355,6.082762530298219,1.4607044722499583,1.0,38.18376618407357,32.249037522479576,52.397953570109046,791.5594872476836,0.4481147814481148,2.2205081288702786,5.216540854424238,4.060868244385347,10.171923542860895,0.0026550698094069958,0.0060883499681949615,0.0003051804378628731,0.001098649576306343,0.6500338830709983,0.09180687078504815,0.005462729837745428,0.011703670024871826,0.005462729837745428,0.017013808712363243,0.0030169947403128785,0.007087691378293802,0.0030237291469734527,0.007574030932882275,0.002944991225376725,0.007186999544501305,0.0022583352401852608,0.005844205617904663,0.0022583352401852608,0.005828946363180876,0.0004994368730237812,0.0011200870183217992,0.00047800053019186607,0.0017076658071142172,0.0032959487289190292,0.008396277204155922,363.9252016973202,363.72144426105774,445.80173902151955,445.2299971419796,0.0,0.0,363.6299329858526,445.22263588979894,0,397.0,372.0,475.0,453.0,0.0,0.0,2
1,3,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,94,240,317,424,301,409,308.3191489361702,416.52127659574467,3.4984182688147385,180,0.672937102393256,10.940041919714261,0,0.39166666666666666,0.2858434650064869,17.196269326313068,18.027756377319946,2.23606797749979,1.2288698565461935,1.0,13.572736573078835,12.720075378524921,44.88959584378974,64.2842712474619,0.5222222222222223,0.17520408960990608,0.44943923922255635,0.2609292746055871,0.705607702024281,0.002471961546689272,0.006103608990088105,0.00024414435029029846,0.0010681315325200558,0.14023274756300386,0.018279122233658022,0.003936827648431063,0.01043717097491026,0.003936827648431063,0.012252994813024998,0.0027810172953953347,0.0071339561781358155,0.002775843346867948,0.007506464915151926,0.002731364918872714,0.00714122224599123,0.0022735942620784044,0.00588998245075345,0.0022735942620784044,0.00588998245075345,0.00038954263070826507,0.0011770262861299841,0.0003785597400741483,0.0015349476539769289,0.0029755092691630125,0.008407721295952797,308.4308771943826,308.3028415834385,416.60602339394904,416.51301847510393,0.0,0.0,308.3191489361702,416.52127659574467,0,302.0,311.0,414.0,420.0,0.0,0.0,3
1,4,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,43,80,325,441,315,433,319.3953488372093,435.90697674418607,1.6315933963907137,56,0.6150525238603671,7.399277020331919,1,0.5375,0.6128977980740322,9.360906549503255,9.486832980505138,2.23606797749979,1.2917024131829082,1.0,7.0,7.380945071648961,-47.140847878456974,29.692388155425117,0.7678571428571429,0.08114747842773795,0.20486762840300798,0.12327763787470758,0.3343709483742714,0.002647440298460424,0.006420233636163175,0.0001983672846108675,0.0011596851982176304,0.03451924744535821,0.043871387541575685,0.003997863736003637,0.010223545134067535,0.003997863736003637,0.013214313425123692,0.0028981242295620696,0.007316701014393142,0.0028669218110397112,0.007776068566843521,0.0028000305173918605,0.007400625851005316,0.0023498893715441227,0.005951018538326025,0.0023498893715441227,0.00587472366169095,0.0003735440387097737,0.0011852923894061322,0.00035816144677100465,0.0017469279406642393,0.003086137177888304,0.008636606158688664,319.3616784255477,319.43777666081775,435.89936873375416,435.89581527346417,0.0,0.0,319.3953488372093,435.90697674418607,0,323.0,320.0,434.0,438.0,0.0,0.0,4
1,5,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,96,231,346,452,325,441,335.15625,446.2604166666667,4.2037796910416985,177,0.8682383755286991,11.055812783082736,1,0.4155844155844156,0.23788116254784028,22.33272844047898,20.223748416156685,2.23606797749979,1.1805109189671812,1.0,9.922778767136677,11.08032246639857,87.63285594545073,71.21320343559643,0.5423728813559322,0.20997940027154982,0.5207599094137549,0.27731746388599277,0.7168383440002799,0.002609292743727565,0.006225680932402611,0.0002288853283971548,0.0010681310668587685,0.10544758888973674,0.06378780444869345,0.00442511634901166,0.010681315325200558,0.00442511634901166,0.011688411235809326,0.002916380559327081,0.0072327765196354855,0.002888723582145758,0.007467066083336249,0.0028534370940178633,0.0073701078072190285,0.002288853283971548,0.005905241705477238,0.002288853283971548,0.005905241705477238,0.000425993838403626,0.001141178082071216,0.00040747298579180764,0.0013617501293070597,0.003082322422415018,0.008361943997442722,335.06377242214154,335.21499423623624,446.2097501925828,446.2355570869155,0.0,0.0,335.15625,446.2604166666667,0,326.0,331.0,441.0,445.0,0.0,0.0,5
1,6,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,125,437,356,479,333,460,345.16,469.568,5.293161865534107,280,0.7519881371741185,12.6156626101008,1,0.28604118993135014,0.18892299638735777,23.11396019421574,22.20360331117452,2.8284271247461903,1.2428076852186685,1.0,14.692307692307693,15.236182597363756,-63.34355758764714,91.18376618407356,0.44642857142857145,0.2455481810029596,0.6172579634003341,0.3562371260486543,0.9360036738216877,0.0025024795904755592,0.0060883499681949615,0.00027466239407658577,0.0010757609270513058,0.17135335451099137,0.010113405802893806,0.004165713209658861,0.010940718464553356,0.004226749297231436,0.016281375661492348,0.002855211407011158,0.007177418179073652,0.0028498970083892347,0.007488029390573502,0.0027466239407658577,0.007164110895246267,0.002288853283971548,0.005920500494539738,0.002288853283971548,0.005905241705477238,0.0004274896847378285,0.001081339519965268,0.00043499568357824406,0.001649237930473652,0.003078507666941732,0.00820172461681068,345.3251520653423,345.16303939489376,469.613681149453,469.5583541171677,0.0,0.0,345.16,469.568,0,342.0,350.0,471.0,467.0,0.0,0.0,6
1,7,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,40,65,519,679,506,674,512.725,676.05,1.661539423795344,52,0.9432154792709341,7.136496464611085,0,0.6153846153846154,0.6018515032979275,13.419360491435615,12.041594578792296,2.23606797749979,1.243033733793459,1.0,4.0,4.457663513646689,-88.6476463931619,28.899494936611667,0.7692307692307693,0.08332951879128814,0.1957579948939383,0.12616159324534237,0.3028610716573894,0.0027618829626590014,0.006134126801043749,0.00035095750354230404,0.0010376134887337685,0.17473050110241584,0.10557979256323627,0.0041962312534451485,0.009781032800674438,0.0041962312534451485,0.014801251702010632,0.0030862784737514127,0.0072502961071829,0.0031540398311335595,0.007571526791434735,0.0030212863348424435,0.00712596345692873,0.002426184481009841,0.005905241705477238,0.002426184481009841,0.005905241705477238,0.0005158828969558603,0.0013907876187391952,0.0004902066293976685,0.0018551268947146237,0.003662165254354477,0.009018082171678543,512.8982825315717,512.8304111351025,676.0724479902801,676.04403466731,0.0,0.0,512.725,676.05,0,511.0,517.0,675.0,676.0,0.0,0.0,7
1,8,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,1177,3072,538,739,490,675,512.8088360237892,710.0314358538658,34.0026438541827,2330,0.7936813865401275,38.71179334716084,-34,0.3831380208333333,0.02940947781261983,64.73139531043388,65.79513659838392,4.123105625617661,1.3623535392678636,1.0,43.0093675782598,39.37828741196369,15.198002389188519,709.1686142824235,0.5051502145922747,2.550759161589667,4.7214924125000834,4.474036819301546,8.80341816181317,0.0030975814443081617,0.0060883499681949615,0.0005798428319394588,0.0010147250723093748,1.9518345716600771,0.029580122382174372,0.008316166698932648,0.010833906009793282,0.008316166698932648,0.01716640032827854,0.00379013248378851,0.007015590508915428,0.003801220747070132,0.0074795396447010784,0.003570611122995615,0.007080186158418655,0.0023041123058646917,0.005859464406967163,0.0022735942620784044,0.005844205617904663,0.0009708390775261917,0.001085180785750438,0.0009567123470983601,0.0016517734183631924,0.00430304417386651,0.008346685208380222,514.5123326846266,512.7862157146304,710.9841988472925,710.0504964218978,0.0,0.0,512.8088360237892,710.0314358538658,0,531.0,508.0,727.0,706.0,0.0,0.0,8
1,9,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,94,208,549,715,536,699,542.3085106382979,707.6382978723404,3.688335209034381,171,0.6190686595398145,10.940041919714261,1,0.4519230769230769,0.27112503157266,16.620181386238766,16.64331697709324,2.23606797749979,1.182526333463783,1.0,11.783299785974803,13.052441179964246,-28.450021647361986,66.00609665440987,0.5497076023391813,0.4552224080543965,0.491111624520272,0.6253147276584059,0.7157244305126369,0.005836575990542769,0.006080720340833068,0.0008545052260160446,0.001113908365368843,0.12768963130107944,0.045574412493493734,0.009674220345914364,0.01121538132429123,0.009674220345914364,0.01492332387715578,0.006597426203686906,0.0071175597756561165,0.006652284336791552,0.007614089686304648,0.006652933545410633,0.007171740289777517,0.003616388188675046,0.005905241705477238,0.003616388188675046,0.005859464406967163,0.0012218738426023632,0.0012267318609044135,0.0011731279481190455,0.0017627202234249682,0.007507438771426678,0.008751049172133207,542.3915080427977,542.3482997496554,707.7353343231623,707.6160750531785,0.0,0.0,542.3085106382979,707.6382978723404,0,540.0,546.0,714.0,702.0,0.0,0.0,9
1,10,Trial1_1-0002.tif,Trial1_1-0001.tif,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,/Users/Maddie/Downloads/Day_3 N2 231 NBD/Day3_N2_A-231/Day3_N2_A_231,66,187,568,710,551,699,557.5454545454545,704.030303030303,3.1324565630359587,125,0.8441561676329394,9.166995688475081,1,0.35294117647058826,0.3192382655198915,16.852933668436016,16.76305461424021,2.0,1.1233656912686507,1.0,9.203157784562164,9.034813016033988,79.9899684733821,50.97056274847714,0.528,0.23880369658581913,0.3788052247837186,0.3024643366225064,0.49326314916834235,0.0036392767215147614,0.006057831924408674,0.0009002820588648319,0.0012207217514514923,0.8381873154265496,0.020190874898255055,0.007644770201295614,0.01042191218584776,0.007644770201295614,0.0117952236905694,0.004592378780496522,0.007284715861225357,0.004582792979128884,0.007473684078308217,0.004348821472376585,0.0073701078072190285,0.0025024795904755592,0.005844205617904663,0.0025024795904755592,0.005844205617904663,0.001171486789225996,0.0012831553342309006,0.001176655947767426,0.0013940163361993315,0.005424582399427891,0.008224613033235073,556.7112299147902,557.5656437386293,703.9488951600752,704.0305636221428,0.0,0.0,557.5454545454545,704.030303030303,0,554.0,557.0,708.0,702.0,0.0,0.0,10
